fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
4753460,Nolensville town,TN,47187,Williamson County,15789,84.8541,Strong Buy,1,81.3569,88.5529,1,6,25.5641,25.1667,18.9398,15.1835,1730.0,158315.5112,0.1311,5.3733,86075.0,1.0654,1030.3017,0.0558,44.3347,215.3398,77.2816,32.0039,4.7658,13.4434,0.228,0,0.1248,0.0031,0.0349,11.2331,1.0172,1621.0,0
1882700,Westfield city,IN,18057,Hamilton County,66258,81.9738,Strong Buy,2,85.1294,78.6364,1,7,22.5958,23.3331,20.0936,15.9512,1473.0,152574.6487,0.1159,6.38,68651.0,1.0621,1090.1725,0.052,58.8608,614.2654,94.1755,26.9897,0.0131,3.8562,0.024,0,0.4092,0.0531,0.3002,14.9285,0.996,4146.0,0
3716400,Davidson town,NC,37119,Mecklenburg County,16662,81.1768,Strong Buy,3,76.6075,86.0094,1,7,26.331,21.9173,18.2491,14.6794,1686.0,189599.7199,0.1067,5.3667,85620.0,1.0703,1004.9146,-0.1256,48.0134,396.1109,78.1484,29.5707,2.7876,22.9345,0.336,0,0.1194,0.0202,0.0144,14.9807,0.9912,7496.0,0
4773900,Thompson's Station town,TN,47187,Williamson County,9469,80.6885,Strong Buy,4,73.2526,88.5529,2,6,25.3006,22.4663,16.3609,16.5608,1730.0,151895.2689,0.1367,5.3733,86075.0,1.0654,1030.3017,-0.015,141.8799,658.6758,67.6049,32.0039,4.7658,13.4434,0.228,1,0.253,0.0436,0.1631,11.2331,1.0172,1621.0,0
3701520,Apex town,NC,37183,Wake County,80419,79.7754,Strong Buy,5,80.2631,79.2595,1,12,21.5529,22.375,19.7008,16.1465,1750.0,141262.3665,0.1487,3.7567,75482.0,1.0508,1080.1822,0.0233,42.2786,374.2897,95.5001,26.9425,1.6207,1.8505,0.257,0,0.2325,0.0615,0.1208,17.2051,0.9975,13806.0,0
3714700,Cornelius town,NC,37119,Mecklenburg County,35094,79.5639,Strong Buy,6,73.4694,86.0094,2,7,26.223,22.1066,16.6461,14.5882,1686.0,182355.5312,0.1109,5.3667,85620.0,1.0703,1004.9146,-0.0696,116.8291,1042.9133,88.4679,29.5707,2.7876,22.9345,0.336,0,0.1136,0.0224,0.0086,14.9807,0.9912,7496.0,0
2929494,Greenwood city,MO,29095,Jackson County,6315,79.1656,Strong Buy,7,78.4726,79.8987,1,13,26.9391,23.2338,16.7949,12.1978,1358.0,135458.4069,0.1203,4.9867,69595.0,1.0532,1205.4932,0.0666,79.1766,475.0594,58.0208,24.846,2.2935,0.0232,0.328,0,0.0476,0.0102,0.0262,2.547,0.9952,4036.0,0
1902305,Ankeny city,IA,19153,Polk County,77833,79.1629,Strong Buy,8,81.0647,77.1514,1,14,24.9837,25.0799,15.6095,13.4898,1318.0,115156.8526,0.1373,4.5767,70401.0,1.0528,1080.4321,0.1092,179.8723,1020.1328,95.2664,26.8902,4.0935,160.6943,0.28,0,0.1336,0.018,0.0859,1.5786,0.9971,4730.0,0
3733120,Huntersville town,NC,37119,Mecklenburg County,68535,79.1286,Strong Buy,9,72.6226,86.0094,3,7,23.703,24.4667,16.4015,14.5574,1686.0,126236.0509,0.1603,5.3667,85620.0,1.0703,1004.9146,0.0406,140.0744,1189.1734,94.4482,29.5707,2.7876,22.9345,0.336,0,0.1124,0.0223,0.0074,14.9807,0.9912,7496.0,0
0182848,Wilsonville town,AL,01117,Shelby County,2015,79.1129,Strong Buy,10,79.7661,78.4221,1,12,23.4249,24.9753,16.9037,13.809,1266.0,93550.4386,0.1624,4.62,66083.0,1.0579,1048.0188,0.1419,0.0,0.0,25.4018,23.5169,9.477,0.2306,0.695,0,0.0804,0.0281,0.015,9.1956,0.9948,1308.0,0
1979950,Urbandale city,IA,19153,Polk County,48570,78.9558,Strong Buy,11,80.6619,77.1514,2,14,25.8673,23.2668,17.3328,12.4889,1318.0,140336.2754,0.1127,4.5767,70401.0,1.0528,1080.4321,0.0516,88.532,632.0774,91.721,26.8902,4.0935,160.6943,0.28,0,0.0654,0.0134,0.0177,1.5786,0.9971,4730.0,0
1278050,Windermere town,FL,12095,Orange County,3344,78.633,Strong Buy,12,81.4597,75.6436,1,11,27.3837,22.1919,17.6009,11.4566,1972.0,247312.929,0.0957,4.9533,64662.0,1.0309,1133.7552,0.0771,0.0,0.0,41.5116,29.835,7.8064,145.6807,0.938,0,0.0579,0.0018,-0.0094,-0.0269,1.0081,13140.0,0
2675100,South Lyon city,MI,26125,Oakland County,12107,78.5037,Strong Buy,13,75.7484,81.4177,1,37,24.2818,23.5521,19.0051,11.6647,1411.0,124437.5331,0.1361,5.64,76176.0,1.0673,1192.6537,0.0486,74.3372,289.089,72.5626,30.8863,0.5008,18.9159,0.092,0,0.0324,0.0021,0.02,3.8928,0.9982,2023.0,0
2659440,Novi city,MI,26125,Oakland County,67319,78.0834,Strong Buy,14,74.9307,81.4177,2,37,24.9477,22.7432,19.2399,11.1526,1411.0,141748.3215,0.1195,5.64,76176.0,1.0673,1192.6537,0.0337,89.1279,658.0609,94.3411,30.8863,0.5008,18.9159,0.092,0,0.018,0.0059,0.0056,3.8928,0.9982,2023.0,0
1742795,Lemont village,IL,17031,Cook County,18513,78.0448,Strong Buy,15,81.0707,74.8446,1,115,23.5187,25.1003,18.2371,11.1886,1781.0,161883.7106,0.132,5.8833,84515.0,1.0611,1175.6423,0.0717,48.6145,513.1529,79.8529,25.8947,0.3904,106.4851,0.275,0,0.0399,0.0168,0.053,-0.6846,0.9869,4969.0,0
3732260,Holly Springs town,NC,37183,Wake County,50288,77.9742,Strong Buy,16,76.7589,79.2595,2,12,20.5842,21.6594,19.712,16.0185,1750.0,130409.5575,0.161,3.7567,75482.0,1.0508,1080.1822,0.0008,37.7824,290.3277,92.0522,26.9425,1.6207,1.8505,0.257,0,0.2097,0.0367,0.098,17.2051,0.9975,13806.0,0
1823278,Fishers city,IN,18057,Hamilton County,104812,77.9442,Strong Buy,17,77.2898,78.6364,2,7,22.0296,23.9565,19.8376,12.1204,1473.0,134226.7864,0.1317,6.38,68651.0,1.0621,1090.1725,0.0648,79.1894,688.8524,96.893,26.9897,0.0131,3.8562,0.024,0,0.0534,0.008,-0.0555,14.9285,0.996,4146.0,0
3975602,Sunbury city,OH,39041,Delaware County,8857,77.9435,Strong Buy,18,83.4657,72.103,1,6,19.7574,22.2366,19.3223,16.6272,1430.0,114158.3956,0.1503,6.7267,69361.0,1.0429,1187.0341,0.0531,0.0,11.2905,65.9005,22.1665,0.5102,5.578,0.052,0,0.3151,0.0592,0.1903,19.474,1.0045,2016.0,0
1964020,Polk City city,IA,19153,Polk County,6630,77.5972,Strong Buy,19,78.0187,77.1514,3,14,25.7299,21.1304,17.0066,13.7304,1318.0,134266.5672,0.1178,4.5767,70401.0,1.0528,1080.4321,0.002,30.1659,286.5762,59.1507,26.8902,4.0935,160.6943,0.28,0,0.1818,0.018,0.1341,1.5786,0.9971,4730.0,0
3757640,Rolesville town,NC,37183,Wake County,12839,77.3513,Strong Buy,20,75.5471,79.2595,3,12,18.4587,24.0277,18.5585,16.3065,1750.0,116353.2606,0.1805,3.7567,75482.0,1.0508,1080.1822,0.0556,38.9438,412.8047,73.7411,26.9425,1.6207,1.8505,0.257,0,0.321,0.0846,0.2093,17.2051,0.9975,13806.0,0
4727740,Franklin city,TN,47187,Williamson County,90226,77.3495,Strong Buy,21,66.7564,88.5529,3,6,26.2808,22.031,15.1357,13.902,1730.0,191504.7305,0.1084,5.3733,86075.0,1.0654,1030.3017,-0.0577,291.4903,1218.0524,96.1625,32.0039,4.7658,13.4434,0.228,0,0.0721,0.0147,-0.0178,11.2331,1.0172,1621.0,0
1255125,Parkland city,FL,12011,Broward County,39186,77.2363,Strong Buy,22,80.1724,74.131,1,29,24.2992,21.8574,18.5478,12.5319,2333.0,202581.7313,0.1382,5.6233,68530.0,1.0367,1056.7008,0.0441,41.3248,343.2147,89.6659,33.87,34.1319,17.1558,1.0,1,0.1225,0.0004,0.0865,-2.2712,1.0122,2690.0,0
3632402,Harrison village,NY,36119,Westchester County,32273,77.1134,Strong Buy,23,83.7818,70.0608,1,29,22.8423,19.1613,20.6053,14.5044,2910.0,621451.456,0.0562,6.5733,90023.0,1.0284,1214.4219,-0.2039,0.0,0.0,87.5134,30.6908,23.124,91.3813,0.259,0,0.1465,0.0255,0.1323,3.2713,1.0057,996.0,0
4770580,Spring Hill city,TN,47187,Williamson County,61336,77.1116,Strong Buy,24,66.2936,88.5529,4,6,18.1909,24.1359,18.4288,16.3561,1730.0,100404.119,0.2068,5.3733,86075.0,1.0654,1030.3017,0.0372,115.7558,449.9804,93.5814,32.0039,4.7658,13.4434,0.228,0,0.1947,0.0288,0.1048,11.2331,1.0172,1621.0,0
4526890,Fort Mill town,SC,45091,York County,38673,77.0816,Strong Buy,25,78.5816,75.4952,1,5,22.8173,20.7153,16.767,16.7821,1686.0,116674.0138,0.1734,5.1967,58957.0,1.0263,1079.2513,0.0695,62.0588,739.534,89.5003,20.3039,0.1319,88.6629,0.446,0,0.5349,0.0681,0.4537,10.0911,1.0136,2646.0,0
1235875,Jupiter town,FL,12099,Palm Beach County,62350,77.0203,Strong Buy,26,77.8656,76.1263,1,32,24.2027,24.7712,18.5764,9.4701,2254.0,323119.0365,0.0837,6.0333,74582.0,1.0336,1095.6525,0.1377,94.6271,502.0048,93.7275,35.4142,1.1842,52.2359,0.936,0,0.0194,-0.0035,-0.0352,1.4915,1.0346,4228.0,0
0114104,Chelsea city,AL,01117,Shelby County,17716,76.933,Strong Buy,27,75.525,78.4221,2,12,24.1727,21.4261,16.6796,14.6546,1266.0,98910.2849,0.1536,4.62,66083.0,1.0579,1048.0188,0.0227,87.1927,544.5354,79.2052,23.5169,9.477,0.2306,0.695,1,0.1619,0.0248,0.0965,9.1956,0.9948,1308.0,0
1268135,Southwest Ranches town,FL,12011,Broward County,7773,76.717,Strong Buy,28,79.1621,74.131,2,29,25.263,24.439,17.1534,9.8616,2333.0,252235.1173,0.111,5.6233,68530.0,1.0367,1056.7008,0.1651,41.3248,343.2147,62.8519,33.87,34.1319,17.1558,1.0,1,0.0232,0.0037,-0.0128,-2.2712,1.0122,2690.0,0
2922834,Eureka city,MO,29189,St. Louis County,13422,76.6922,Strong Buy,29,78.2403,75.0549,1,64,25.5864,22.8207,15.5628,12.7223,1218.0,122333.0091,0.1195,5.44,75013.0,1.039,1137.12,0.0497,134.1082,901.505,74.5982,29.9896,19.2406,53.3237,0.324,0,0.1397,0.0137,0.1521,0.5296,0.9968,957.0,0
1239475,Lauderdale-by-the-Sea town,FL,12011,Broward County,6280,76.5386,Strong Buy,30,78.815,74.131,3,29,25.1697,23.7774,18.949,8.6425,2333.0,243503.4346,0.115,5.6233,68530.0,1.0367,1056.7008,0.0907,0.0,0.0,57.904,33.87,34.1319,17.1558,1.0,0,0.0165,-0.0019,-0.0194,-2.2712,1.0122,2690.0,0
4708280,Brentwood city,TN,47187,Williamson County,45313,76.5242,Strong Buy,31,65.1508,88.5529,5,6,26.685,21.8865,18.5192,9.4336,1730.0,272390.5405,0.0762,5.3733,86075.0,1.0654,1030.3017,-0.0881,68.413,737.0953,91.049,32.0039,4.7658,13.4434,0.228,0,-0.0027,-0.0022,-0.0927,11.2331,1.0172,1621.0,0
1271525,Tequesta village,FL,12099,Palm Beach County,6299,76.3943,Strong Buy,32,76.6476,76.1263,2,32,24.3663,24.9086,16.5705,10.5489,2254.0,389332.5062,0.0695,6.0333,74582.0,1.0336,1095.6525,0.1821,111.1288,444.515,57.9575,35.4142,1.1842,52.2359,0.936,0,0.0219,0.0049,-0.0327,1.4915,1.0346,4228.0,0
1254075,Palm Beach Gardens city,FL,12099,Palm Beach County,63883,76.2646,Strong Buy,33,76.3954,76.1263,3,32,23.9409,20.0035,18.3742,13.9461,2254.0,255894.969,0.1057,6.0333,74582.0,1.0336,1095.6525,-0.0316,101.0328,570.4672,93.932,35.4142,1.1842,52.2359,0.936,1,0.0783,0.0156,0.0238,1.4915,1.0346,4228.0,0
4848072,Midland city,TX,48329,Midland County,147615,76.0599,Strong Buy,34,83.0371,68.6809,1,1,24.807,19.105,18.4731,13.6748,1780.0,151122.7927,0.1413,4.5867,94905.0,1.0066,1751.33,0.2156,149.0363,573.1125,98.1494,32.4506,0.2753,12.2797,0.777,0,0.1078,0.0237,0.0075,9.932,0.9793,1317.0,0
1810342,Carmel city,IN,18057,Hamilton County,105634,76.0559,Strong Buy,35,73.616,78.6364,3,7,23.0622,20.7494,19.7174,12.5269,1473.0,199229.0104,0.0887,6.38,68651.0,1.0621,1090.1725,-0.02,89.139,659.8869,96.9709,26.9897,0.0131,3.8562,0.024,1,0.0573,0.0192,-0.0516,14.9285,0.996,4146.0,0
1276582,Weston city,FL,12011,Broward County,69588,76.051,Strong Buy,36,77.8663,74.131,4,29,24.1569,23.8341,18.8015,9.2585,2333.0,198673.4974,0.1409,5.6233,68530.0,1.0367,1056.7008,0.0932,41.3248,343.2147,94.5456,33.87,34.1319,17.1558,1.0,1,0.0233,-0.0016,-0.0126,-2.2712,1.0122,2690.0,0
3770540,Wake Forest town,NC,37183,Wake County,58147,75.9591,Strong Buy,37,72.8385,79.2595,4,12,20.2603,23.0361,16.8628,15.8,1750.0,127837.8104,0.1643,3.7567,75482.0,1.0508,1080.1822,0.0376,118.6648,1331.1091,93.1041,26.9425,1.6207,1.8505,0.257,0,0.1694,0.0271,0.0577,17.2051,0.9975,13806.0,0
2039350,Lenexa city,KS,20091,Johnson County,60506,75.8496,Strong Buy,38,71.6247,80.3179,1,17,24.1639,21.3832,17.136,13.1665,1358.0,133516.3949,0.1221,5.86,72731.0,1.0592,1169.3815,0.0133,175.1892,1361.8484,93.4742,29.8301,0.3463,0.157,0.351,0,0.0518,0.0205,0.0096,6.0454,0.9959,3237.0,0
4813684,Celina city,TX,48085,Collin County,64427,75.6974,Strong Buy,39,81.6683,69.3825,1,21,17.1573,23.6587,18.1783,16.7031,1931.0,164192.8558,0.1411,1.97,86024.0,1.0848,1132.2735,0.0297,51.2208,523.0726,93.9807,23.9073,0.1943,1008.0685,0.588,0,2.5727,0.2458,2.3666,28.1031,0.9977,19082.0,0
1949485,Marion city,IA,19113,Linn County,42732,75.6294,Strong Buy,40,73.6583,77.714,1,12,24.8588,20.4405,18.3952,11.9348,1071.0,90331.5944,0.1423,4.6,66006.0,1.0339,1145.8033,0.0331,128.7092,507.8162,90.562,24.7556,0.9011,0.0,0.235,0,0.0279,0.0089,0.0209,5.1382,0.9974,941.0,0
2926110,Frontenac city,MO,29189,St. Louis County,3790,75.6062,Strong Buy,41,76.1274,75.0549,2,64,26.5322,19.7182,18.3079,11.0478,1218.0,401480.5239,0.0364,5.44,75013.0,1.039,1137.12,-0.1479,0.0,0.0,44.8817,29.9896,19.2406,53.3237,0.324,0,0.0458,0.0034,0.0582,0.5296,0.9968,957.0,0
3964486,Powell city,OH,39041,Delaware County,18269,75.5848,Strong Buy,42,78.8768,72.103,2,6,21.6686,19.4473,17.8788,16.5901,1430.0,166437.7759,0.1031,6.7267,69361.0,1.0429,1187.0341,-0.0321,32.8425,733.4829,79.702,22.1665,0.5102,5.578,0.052,0,0.2814,0.063,0.1566,19.474,1.0045,2016.0,0
0158848,Pelham city,AL,01117,Shelby County,25664,75.4239,Strong Buy,43,72.5891,78.4221,3,12,24.6439,22.4281,15.8771,12.4748,1266.0,103177.5527,0.1472,4.62,66083.0,1.0579,1048.0188,0.0433,140.2743,752.0262,84.6888,23.5169,9.477,0.2306,0.695,0,0.0587,0.0101,-0.0068,9.1956,0.9948,1308.0,0
2608640,Birmingham city,MI,26125,Oakland County,21923,75.3785,Strong Buy,44,69.6683,81.4177,3,37,25.8592,20.4627,19.1135,9.9431,1411.0,382112.3203,0.0443,5.64,76176.0,1.0673,1192.6537,-0.1948,59.2985,624.9145,82.4389,30.8863,0.5008,18.9159,0.092,0,0.0073,0.0037,-0.0051,3.8928,0.9982,2023.0,0
4846056,Magnolia city,TX,48339,Montgomery County,8095,75.2949,Strong Buy,45,77.1558,73.3268,1,12,22.6422,20.8526,15.4332,16.3669,1573.0,115331.3379,0.1637,4.4533,71975.0,1.0293,1140.3104,0.0349,24.7066,222.3595,63.7674,19.2193,109.805,9.0871,0.553,0,1.6655,0.1196,1.4163,34.1639,0.9936,13614.0,0
1935940,Hiawatha city,IA,19113,Linn County,7432,75.1298,Strong Buy,46,72.6863,77.714,2,12,25.7588,23.1988,13.731,12.4412,1071.0,105570.7215,0.1217,4.6,66006.0,1.0339,1145.8033,0.1044,349.8385,968.7836,61.8097,24.7556,0.9011,0.0,0.235,0,0.0351,0.016,0.0281,5.1382,0.9974,941.0,0
3448480,Mountain Lakes borough,NJ,34027,Morris County,4649,75.0707,Strong Buy,47,81.4871,68.2847,1,19,18.9507,26.6023,17.4997,12.0181,2205.0,428848.2927,0.0617,7.9867,101156.0,1.0707,1180.3258,0.1151,64.53,21.51,50.2386,31.5078,3.4044,19.3438,0.232,0,0.0407,0.0022,0.0092,3.6343,1.0029,1324.0,0
2680700,Troy city,MI,26125,Oakland County,88733,74.9384,Strong Buy,48,68.812,81.4177,4,37,24.5796,21.4129,17.7562,11.1897,1411.0,130361.3339,0.1299,5.64,76176.0,1.0673,1192.6537,-0.0052,126.2214,1264.4676,96.0456,30.8863,0.5008,18.9159,0.092,0,0.0185,0.0058,0.0061,3.8928,0.9982,2023.0,0
1854180,Noblesville city,IN,18057,Hamilton County,76111,74.9241,Strong Buy,49,71.4141,78.6364,4,7,19.5637,23.5818,18.7687,13.0099,1473.0,106258.535,0.1663,6.38,68651.0,1.0621,1090.1725,0.0569,147.1535,672.7017,95.057,26.9897,0.0131,3.8562,0.024,0,0.0841,0.0112,-0.0248,14.9285,0.996,4146.0,0
2669035,Rochester Hills city,MI,26125,Oakland County,77539,74.8832,Strong Buy,50,68.7046,81.4177,5,37,24.6843,21.9234,17.5581,10.7173,1411.0,133054.0795,0.1273,5.64,76176.0,1.0673,1192.6537,0.0138,189.9348,867.0092,95.2274,30.8863,0.5008,18.9159,0.092,1,0.0182,0.0008,0.0058,3.8928,0.9982,2023.0,0
4056650,Owasso city,OK,40143,Tulsa County,43117,74.8817,Strong Buy,51,77.3883,72.2306,1,9,25.1861,21.627,14.5589,13.5096,1217.0,98262.6865,0.1486,5.1633,61364.0,1.0298,1204.1971,0.0973,169.3068,1398.5203,90.6691,27.9858,5.5362,237.2585,0.785,0,0.1242,0.0091,0.0823,3.8537,0.9947,3184.0,0
1267650,South Palm Beach town,FL,12099,Palm Beach County,1488,74.8077,Strong Buy,52,73.5608,76.1263,4,32,24.5798,24.2385,17.5146,8.4747,2254.0,3036568.3721,0.0089,6.0333,74582.0,1.0336,1095.6525,0.0919,0.0,0.0,14.6099,35.4142,1.1842,52.2359,0.936,0,0.0061,-0.0053,-0.0485,1.4915,1.0346,4228.0,0
2713168,Corcoran city,MN,27053,Hennepin County,9269,74.7723,Strong Buy,53,78.2799,71.0626,1,38,19.8255,21.4842,19.3395,14.123,1709.0,187196.333,0.1096,2.7233,88260.0,1.0666,1164.8187,-0.0953,10.7887,463.912,66.9816,31.5119,0.042,12.3423,0.32,0,0.4797,0.1058,0.4773,2.652,0.9872,3491.0,0
5181072,Vienna town,VA,51059,Fairfax County,16691,74.6611,Strong Buy,54,70.6103,78.9453,1,2,25.8041,20.4146,18.2545,10.1879,2246.0,208415.4739,0.1293,4.7067,109965.0,1.1051,1658.9984,0.0188,65.9038,844.7666,78.202,27.3412,0.9124,2.8411,0.159,0,0.0146,0.0065,-0.0022,1.5432,0.9985,2862.0,0
2827900,Gluckstadt city,MS,28089,Madison County,3500,74.6112,Strong Buy,55,75.2093,73.9785,1,5,26.7706,18.4238,14.6458,14.771,1288.0,124143.9726,0.1245,4.9767,53882.0,1.0442,1208.8391,0.0417,133.2783,500.4385,42.7973,30.0005,3.6993,80.3307,0.553,1,0.1349,0.0216,0.0703,9.2209,1.0012,457.0,0
4859696,Prosper town,TX,48085,Collin County,45605,74.5874,Strong Buy,56,79.5087,69.3825,2,21,18.301,22.6639,17.1849,16.4376,1931.0,210053.6337,0.1103,1.97,86024.0,1.0848,1132.2735,0.0009,50.4331,1024.0105,91.1367,23.9073,0.1943,1008.0685,0.588,0,0.4793,0.0246,0.2732,28.1031,0.9977,19082.0,0
2844520,Madison city,MS,28089,Madison County,28575,74.483,Strong Buy,57,74.9599,73.9785,2,5,27.2926,17.9345,18.1811,11.0748,1288.0,147314.1777,0.1049,4.9767,53882.0,1.0442,1208.8391,0.0321,59.4926,381.4523,86.2375,30.0005,3.6993,80.3307,0.553,0,0.0295,0.0074,-0.0351,9.2209,1.0012,457.0,0
4006400,Bixby city,OK,40143,Tulsa County,32766,74.2844,Strong Buy,58,76.2263,72.2306,2,9,25.9715,18.734,15.6413,13.9376,1217.0,107882.8024,0.1354,5.1633,61364.0,1.0298,1204.1971,0.0279,164.805,680.5835,87.7374,27.9858,5.5362,237.2585,0.785,0,0.1356,0.0287,0.0937,3.8537,0.9947,3184.0,0
2067625,Spring Hill city,KS,20091,Johnson County,10777,74.2176,Strong Buy,59,68.4495,80.3179,2,17,21.9255,20.3932,16.8012,15.0977,1358.0,101492.3077,0.1606,5.86,72731.0,1.0592,1169.3815,-0.0424,204.1384,621.6943,70.3127,29.8301,0.3463,0.157,0.351,0,0.3156,0.059,0.2734,6.0454,0.9959,3237.0,0
1967800,Robins city,IA,19113,Linn County,3366,74.1926,Strong Buy,60,70.863,77.714,3,12,26.3413,19.5307,18.5076,9.8129,1071.0,135478.4801,0.0949,4.6,66006.0,1.0339,1145.8033,0.0099,0.0,326.7974,41.648,24.7556,0.9011,0.0,0.235,0,0.0015,0.0087,-0.0056,5.1382,0.9974,941.0,0
1939765,Johnston city,IA,19153,Polk County,25065,74.1458,Strong Buy,61,71.3039,77.1514,4,14,25.5548,20.6291,16.7784,11.1835,1318.0,128241.3058,0.1233,4.5767,70401.0,1.0528,1080.4321,-0.0257,87.7718,754.0395,84.231,26.8902,4.0935,160.6943,0.28,0,0.0451,0.0051,-0.0027,1.5786,0.9971,4730.0,0
2962156,Riverside city,MO,29165,Platte County,4581,74.11,Strong Buy,62,78.9499,68.9912,1,5,24.1083,20.7005,15.4338,13.8673,1358.0,109843.2497,0.1484,5.4533,58224.0,1.0191,1161.7989,0.1706,118.007,583.9161,49.8101,23.243,1.0676,0.1748,0.492,1,0.1413,0.0191,0.074,9.6031,0.9845,425.0,0
3953970,New Albany city,OH,39049,Franklin County,11803,73.8541,Strong Buy,63,71.6225,76.2144,1,18,26.3719,19.475,16.1623,11.845,1430.0,215726.3196,0.0795,5.4167,68058.0,1.0453,1182.2378,-0.0269,93.1966,1236.9737,72.1048,22.5481,0.4801,0.6755,0.067,0,0.0553,0.0068,0.0274,1.658,0.9884,10494.0,0
1224000,Fort Lauderdale city,FL,12011,Broward County,188677,73.8406,Strong Buy,64,73.566,74.131,5,29,23.7412,24.4346,15.3971,10.2677,2333.0,189734.8712,0.1476,5.6233,68530.0,1.0367,1056.7008,0.1634,183.9122,1305.4055,98.6364,33.87,34.1319,17.1558,1.0,0,0.0326,-0.0001,-0.0034,-2.2712,1.0122,2690.0,0
1983910,West Des Moines city,IA,19153,Polk County,74224,73.8227,Strong Buy,65,70.6754,77.1514,5,14,25.4026,21.4445,14.8634,12.1121,1318.0,123791.6392,0.1278,4.5767,70401.0,1.0528,1080.4321,0.013,163.02,1708.3423,94.906,26.8902,4.0935,160.6943,0.28,0,0.0763,0.0019,0.0286,1.5786,0.9971,4730.0,0
2743306,Minnetrista city,MN,27053,Hennepin County,9458,73.8016,Strong Buy,66,76.3914,71.0626,2,38,19.6701,21.6882,18.9194,13.5239,1709.0,176493.0377,0.1162,2.7233,88260.0,1.0666,1164.8187,-0.0528,63.4384,412.3493,67.5611,31.5119,0.042,12.3423,0.32,0,0.1357,0.0368,0.1333,2.652,0.9872,3491.0,0
2052575,Olathe city,KS,20091,Johnson County,150025,73.6878,Strong Buy,67,67.4189,80.3179,3,17,22.166,21.3608,16.9726,13.1884,1358.0,103468.4992,0.1575,5.86,72731.0,1.0592,1169.3815,0.0127,246.6256,1077.8204,98.2273,29.8301,0.3463,0.157,0.351,0,0.0599,0.0092,0.0177,6.0454,0.9959,3237.0,0
1230200,Highland Beach town,FL,12099,Palm Beach County,4328,73.6476,Strong Buy,68,71.3039,76.1263,5,32,24.1389,21.6267,19.2629,8.6191,2254.0,292144.5815,0.0926,6.0333,74582.0,1.0336,1095.6525,0.0316,0.0,0.0,48.2322,35.4142,1.1842,52.2359,0.936,0,0.0082,-0.0051,-0.0464,1.4915,1.0346,4228.0,0
1278000,Wilton Manors city,FL,12011,Broward County,11655,73.5881,Strong Buy,69,73.0748,74.131,6,29,20.8368,24.1843,19.6751,8.892,2333.0,157186.2901,0.1781,5.6233,68530.0,1.0367,1056.7008,0.118,0.0,0.0,71.8662,33.87,34.1319,17.1558,1.0,0,0.019,-0.0015,-0.017,-2.2712,1.0122,2690.0,0
4606840,Brandon city,SD,46099,Minnehaha County,11306,73.5821,Strong Buy,70,78.8583,68.0019,1,7,23.1265,20.7479,18.0048,11.7029,1156.0,116106.2865,0.1195,3.8133,62699.0,1.0338,1488.6884,0.1228,53.0692,433.3982,71.3353,29.4418,3.3623,9.4879,0.266,0,0.024,0.0394,-0.0519,10.2675,1.0006,2044.0,0
2741480,Medina city,MN,27053,Hennepin County,7460,73.4986,Strong Buy,71,75.802,71.0626,3,38,20.2428,21.4471,18.7123,13.0965,1709.0,262808.836,0.078,2.7233,88260.0,1.0666,1164.8187,-0.1053,26.8097,576.4075,61.8973,31.5119,0.042,12.3423,0.32,0,0.0875,0.0308,0.085,2.652,0.9872,3491.0,0
1254025,Palm Beach town,FL,12099,Palm Beach County,9423,73.4105,Strong Buy,72,70.8426,76.1263,6,32,24.5798,24.2385,15.0508,9.5413,2254.0,3036568.3721,0.0089,6.0333,74582.0,1.0336,1095.6525,0.0919,148.5726,1305.3168,67.4491,35.4142,1.1842,52.2359,0.936,0,0.02,-0.0032,-0.0345,1.4915,1.0346,4228.0,0
3725300,Fuquay-Varina town,NC,37183,Wake County,48536,73.4059,Strong Buy,73,67.8712,79.2595,5,12,14.6363,23.8641,18.5803,16.3253,1750.0,99181.1591,0.2117,3.7567,75482.0,1.0508,1080.1822,0.0523,82.4131,599.555,91.7113,26.9425,1.6207,1.8505,0.257,0,0.404,0.05,0.2922,17.2051,0.9975,13806.0,0
1914520,Clive city,IA,19153,Polk County,19861,73.3928,Strong Buy,74,69.839,77.1514,6,14,26.0408,20.8931,14.1678,12.2912,1318.0,150229.7299,0.1053,4.5767,70401.0,1.0528,1080.4321,-0.0086,211.4697,1163.0834,80.9389,26.8902,4.0935,160.6943,0.28,0,0.0627,0.0097,0.015,1.5786,0.9971,4730.0,0
3741960,Matthews town,NC,37119,Mecklenburg County,32769,73.3438,Strong Buy,75,61.368,86.0094,4,7,20.2063,24.2087,14.4442,14.4846,1686.0,106192.5938,0.1905,5.3667,85620.0,1.0703,1004.9146,0.0357,164.7899,2477.9517,87.7472,29.5707,2.7876,22.9345,0.336,0,0.1102,0.0219,0.0052,14.9807,0.9912,7496.0,0
